parameter_name,class,confidence,verdict,verdict_reason,source_file,line_number,excerpt
MSTATEEN_AIA_TYPE,NORM_CSR_RW,high,KEEP,optionality language present,smstateen.adoc,127,"Each standard-defined bit of a `stateen` CSR is WARL and may be read-only zero or one, subject to the following conditions."
MSTATEEN_CONTEXT_TYPE,NORM_CSR_RW,high,KEEP,optionality language present,smstateen.adoc,127,"Each standard-defined bit of a `stateen` CSR is WARL and may be read-only zero or one, subject to the following conditions."
MSTATEEN_ENVCFG_TYPE,NORM_CSR_RW,high,KEEP,optionality language present,smstateen.adoc,127,"Each standard-defined bit of a `stateen` CSR is WARL and may be read-only zero or one, subject to the following conditions."
MSTATEEN_IMSIC_TYPE,NORM_CSR_RW,high,KEEP,optionality language present,smstateen.adoc,127,"Each standard-defined bit of a `stateen` CSR is WARL and may be read-only zero or one, subject to the following conditions."
MSTATEEN_JVT_TYPE,NORM_CSR_RW,high,KEEP,optionality language present,smstateen.adoc,127,"Each standard-defined bit of a `stateen` CSR is WARL and may be read-only zero or one, subject to the following conditions."
SSTATEEN_JVT_TYPE,NORM_CSR_RW,high,KEEP,optionality language present,smstateen.adoc,127,"Each standard-defined bit of a `stateen` CSR is WARL and may be read-only zero or one, subject to the following conditions."
ASID_WIDTH,NORM_DIRECT,high,KEEP,optionality language present,supervisor.adoc,815,"The number of ASID bits is UNSPECIFIED and may be zero. The number of implemented ASID bits, termed _ASIDLEN_, may be determined by writing one to every bit position in the ASID field, then reading back the value in `satp` to see which bit positions in the ASID field hold a one."
HINT_SXLEN_PARAM,NORM_DIRECT,high,KEEP,optionality language present,supervisor.adoc,142,"When such a HINT is executed with XLEN < SXLEN and bits SXLEN..XLEN of the destination register not all equal to bit XLEN-1, it is implementation-defined whether bits SXLEN..XLEN of the destination register are unchanged or are overwritten with copies of bit XLEN-1."
REPORT_ENCODING_IN_STVAL_ON_ILLEGAL_INSTRUCTION,NORM_DIRECT,high,KEEP,optionality language present,supervisor.adoc,598,The `stval` register can optionally also be used to return the faulting instruction bits on an illegal-instruction exception
SATP_MODE_BARE,NORM_CSR_WARL,high,KEEP,optionality language present,supervisor.adoc,810,"Implementations are not required to support all MODE settings, and if `satp` is written with an unsupported MODE, the entire write has no effect; no fields in `satp` are modified."
SCOUNTEREN_ACCESS,NORM_CSR_RW,high,KEEP,optionality language present,supervisor.adoc,481,"`scounteren` must be implemented. However, any of the bits may be read-only zero, indicating reads to the corresponding counter will cause an exception when executing in U-mode. Hence, they are effectively *WARL* fields."
SENVCFG_FIOM_ACCESS,NORM_CSR_RW,high,KEEP,optionality language present,supervisor.adoc,670,"If `satp`.MODE is read-only zero (always Bare), the implementation may make FIOM read-only zero."
SEPC_WARL_VALUES,NORM_CSR_WARL,high,KEEP,optionality language present,supervisor.adoc,516,`sepc` is a *WARL* register that must be able to hold all valid virtual addresses. It need not be capable of holding all possible invalid addresses.
SIP_ACCESS,NORM_CSR_RW,high,KEEP,optionality language present,supervisor.adoc,378,Each individual bit in register `sip` may be writable or may be read-only.
SIP_SIE_UNIMPL,NORM_CSR_RW,high,KEEP,optionality language present,supervisor.adoc,442,"Each standard interrupt type (SEI, STI, SSI, or LCOFI) may not be implemented, in which case the corresponding interrupt-pending and interrupt-enable bits are read-only zeros."
SSTATUS_UBE_ACCESS,NORM_CSR_RW,high,KEEP,optionality language present,supervisor.adoc,218,"The UBE bit is a *WARL* field that controls the endianness of explicit memory accesses made from U-mode, which may differ from the endianness of memory accesses in S-mode. An implementation may make UBE be a read-only field that always specifies the same endianness as for S-mode."
SSTATUS_UXL_ACCESS,NORM_CSR_RW,high,KEEP,optionality language present,supervisor.adoc,127,"When SXLEN=64, it is a *WARL* field that encodes the current value of UXLEN. In particular, an implementation may make UXL be a read-only field whose value always ensures that UXLEN=SXLEN."
STVAL_WARL_VALUES,NORM_CSR_WARL,high,KEEP,optionality language present,supervisor.adoc,625,`stval` is a *WARL* register that must be able to hold all valid virtual addresses and the value 0. It need not be capable of holding all possible invalid addresses.
SVPBMT_IMPL_MAY_OVERRIDE_PMAS,NORM_DIRECT,medium,KEEP,optionality language present,supervisor.adoc,1669,Implementations may override additional PMAs not explicitly listed in <<pbmt>>.
HW_MSTATUS_VS_DIRTY_UPDATE,SW_RULE,medium,KEEP,optionality language present,v-st-ext.adoc,127,"Implementations may also change `mstatus.VS` or `vsstatus.VS` from Initial or Clean to Dirty at any time, even when there is no change in vector state."
RESERVED_VILL_SET,NORM_DIRECT,high,KEEP,optionality language present,v-st-ext.adoc,1031,Implementations may set `vill` in either case.
VECTOR_FF_SEG_PARTIAL_ACCESS,NORM_DIRECT,high,KEEP,optionality language present,v-st-ext.adoc,1693,"In both cases, it is implementation-defined whether a subset of the segment is loaded."
VECTOR_LS_SEG_PARTIAL_ACCESS,NORM_DIRECT,high,KEEP,optionality language present,v-st-ext.adoc,1598,"If a trap occurs during access to a segment, it is implementation-defined whether a subset of the faulting segment's accesses are performed before the trap is taken."
VECTOR_LS_WHOLEREG_MISSALIGNED_EXCEPTION,NORM_DIRECT,high,KEEP,optionality language present,v-st-ext.adoc,1825,Implementations are allowed to raise a misaligned address exception on whole register loads and stores if the base address is not naturally aligned to the larger of the size of the encoded EEW in bytes (EEW/8) or the implementation's smallest supported SEW size in bytes (SEW_MIN/8).
ZALASR_MISALIGNED_ATOMICITY_GRANULE,NORM_DIRECT,medium,KEEP,optionality language present,zalasr.adoc,25,"The misaligned atomicity granule PMA, defined in Volume II of this manual, optionally relaxes this alignment requirement."
WRS_NTO_TW_TIMEOUT_DURATION,NORM_DIRECT,high,KEEP,optionality language present,zawrs.adoc,72,"When the `TW` (Timeout Wait) bit in `mstatus` is set and `WRS.NTO` is executed in any privilege mode other than M mode, and it does not complete within an implementation-specific bounded time limit, the `WRS.NTO` instruction will cause an illegal-instruction exception."
WRS_NTO_VTW_TIMEOUT_DURATION,NORM_DIRECT,high,KEEP,optionality language present,zawrs.adoc,76,"When executing in VS or VU mode, if the `VTW` bit is set in `hstatus`, the `TW` bit in `mstatus` is clear, and the `WRS.NTO` does not complete within an implementation-specific bounded time limit, the `WRS.NTO` instruction will cause a virtual-instruction exception."
WRS_STO_TIMEOUT_DURATION,NORM_DIRECT,high,KEEP,optionality language present,zawrs.adoc,30,`WRS.STO` (WRS-with-short-timeout) is provided that works like `WRS.NTO` but bounds the stall duration to an implementation-define short timeout such that the stall is terminated on the timeout if no other conditions have occurred to terminate the stall.
JVT_BASE_MASK,NORM_CSR_WARL,high,KEEP,optionality language present,zc.adoc,2442,"If jvt is writable, the set of values the register may hold can vary by implementation."
CSR_STRONGLY_ORDERED,NORM_DIRECT,high,KEEP,optionality language present,zicsr.adoc,244,"The hardware platform may define that accesses to certain CSRs are strongly ordered, as defined by the Memory-Ordering PMAs section in Volume II of this manual."
PM_TAG_CHECK_IMPLEMENTATION,NORM_DIRECT,high,KEEP,optionality language present,zpm.adoc,13,The tag checks themselves can be implemented in software or hardware.
LRSC_FAIL_ON_VA_SYNONYM,NORM_DIRECT,high,REJECT_NOTE,excerpt text found inside an admonition block in a-st-ext.adoc,a-st-ext.adoc,125,"Following this model, in systems with memory translation, an SC is allowed to succeed if the earlier LR reserved the same location using an alias with a different virtual address, but is also allowed to fail if the virtual address is different."
FORCE_UPGRADE_CBO_CLEAN_TO_FLUSH,NORM_DIRECT,high,REJECT_NOTE,excerpt text found inside an admonition block in cmo.adoc,cmo.adoc,850,"When executing a *cbo.clean* instruction, an implementation may instead perform a flush operation, since the result of that operation is indistinguishable from the sequence of performing a clean operation just before deallocating all cached copies in the set of coherent caches."
FORCE_UPGRADE_CBO_INVAL_TO_FLUSH,NORM_DIRECT,high,REJECT_NOTE,excerpt text found inside an admonition block in cmo.adoc,cmo.adoc,930,"When executing a *cbo.inval* instruction, an implementation may instead perform a flush operation, since the result of that operation is indistinguishable from the sequence of performing a write transfer to memory just before performing an invalidate operation."
CSR_DUAL_ACCESS_SUPPORT,NORM_DIRECT,high,REJECT_NOTE,excerpt text found inside an admonition block in indirect-csr.adoc,indirect-csr.adoc,20,A CSR accessible via one method may or may not be accessible via the other method.
MSISELECT_ALIASING,NORM_DIRECT,medium,REJECT_NOTE,excerpt text found inside an admonition block in indirect-csr.adoc,indirect-csr.adoc,26,Machine-level and Supervisor-level CSRs with the same select value may be defined by an extension as partial or full aliases with respect to each other.
TIME_CSR_IMPLEMENTED,NORM_DIRECT,high,REJECT_NOTE,excerpt text found inside an admonition block in machine.adoc,machine.adoc,1572,"Implementations can convert reads of the `time` and `timeh` CSRs into loads to the memory-mapped `mtime` register, or emulate this functionality"
VILL_IMPLICIT_ENCODING,NORM_DIRECT,medium,REJECT_NOTE,excerpt text found inside an admonition block in v-st-ext.adoc,v-st-ext.adoc,162,"A small implementation supporting ELEN=32 requires only seven bits of state in `vtype`: two bits for `ma` and `ta`, two bits for `vsew[1:0]` and three bits for `vlmul[2:0]`. The illegal value represented by `vill` can be internally encoded using the illegal 64-bit combination in `vsew[1:0]` without requiring an additional storage bit to hold `vill`."
INTERRUPTS_ALLOWED_IN_PUSHPOP,NORM_DIRECT,high,REJECT_NOTE,excerpt text found inside an admonition block in zc.adoc,zc.adoc,1421,It is implementation defined whether interrupts can also be taken during the sequence execution.
RV32C_SLLI_SHAMT5_RESTRICTION,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,c-st-ext.adoc,693,"For RV32C, _shamt[5]_ must be zero; the code points with _shamt[5]_=1 are designated for custom extensions."
RV32C_SRLI_SHAMT5_RESTRICTION,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,c-st-ext.adoc,713,"For RV32C, _shamt[5]_ must be zero; the code points with _shamt[5]_=1 are designated for custom extensions."
UNIFORM_CACHE_BLOCK_SIZE,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,cmo.adoc,106,"In the initial set of CMO extensions, the size of a cache block shall be uniform throughout the system."
MTVAL_IMPLEMENTED,NORM_CSR_RW,high,REJECT_REQUIRED,must/shall requirement with no optionality language,hypervisor.adoc,23,CSR `mtval` must not be read-only zero
VM_MODES_SUPPORTED,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,hypervisor.adoc,24,"standard page-based address translation must be supported, either Sv32 for RV32, or a minimum of Sv39 for RV64"
VS_STAGE_SPECULATIVE_A_BIT,NORM_DIRECT,medium,REJECT_REQUIRED,must/shall requirement with no optionality language,hypervisor.adoc,1568,"when `vsatp` is active, VS-stage page-table entries' A bits must not be set as a result of speculative execution, unless the effective privilege mode is VS or VU"
ILEN,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,intro.adoc,512,"We use the term ILEN (measured in bits) to refer to the maximum instruction length supported by an implementation, and which is always a multiple of IALIGN. For implementations supporting only a base instruction set, ILEN is 32 bits. Implementations supporting longer instructions have larger values of ILEN."
CONFIG_PTR_ADDRESS,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,machine.adoc,2154,"The `mconfigptr` register must be implemented, but it may be zero to indicate the configuration data structure does not exist"
MIE_WRITABLE_MASK,NORM_CSR_RW,high,REJECT_REQUIRED,must/shall requirement with no optionality language,machine.adoc,1418,A bit in `mie` must be writable if the corresponding interrupt can ever become pending
MTVEC_BASE_ALIGNMENT_DIRECT,NORM_CSR_WARL,high,REJECT_REQUIRED,must/shall requirement with no optionality language,machine.adoc,1223,The value in the BASE field must always be aligned on a 4-byte boundary
TRAP_ON_ILLEGAL_WLRL,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,priv-csrs.adoc,1179,Implementations are permitted but not required to raise an illegal-instruction exception if an instruction attempts to write a non-supported value to a *WLRL* field.
WPRI_FIELDS_IMPLEMENTATION,NORM_CSR_RW,high,REJECT_REQUIRED,must/shall requirement with no optionality language,priv-csrs.adoc,1134,"For forward compatibility, implementations that do not furnish these fields must make them read-only zero."
RV64_W_INSTRUCTION_BEHAVIOR,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,rv64.adoc,16,"These ""*W"" instructions ignore the upper 32 bits of their inputs and always produce 32-bit signed values, sign-extending them to 64 bits, i.e. bits XLEN-1 through 31 are equal."
ZKT_INSTRUCTION_SUBSET,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,scalar-crypto.adoc,3810,"Vendors do not have to implement all of the list's instructions to be Zkt compliant; however, if they claim to have Zkt and implement any of the listed instructions, it must have data-independent latency."
EXTERNAL_TRAP_RECORDING_SUPPORT,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,smctr.adoc,456,"If external trap recording is implemented, `mctrctl`.MTE and `sctrctl`.STE must be implemented, while `vsctrctl`.STE must be implemented if the H extension is implemented."
MCTRCTL_LCOFIFRZ_CONDITIONAL,NORM_CSR_RW,high,REJECT_REQUIRED,must/shall requirement with no optionality language,smctr.adoc,108,"If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
SCAUSE_EXCEPTION_CODE_WARL_VALUES,NORM_CSR_WARL,high,REJECT_REQUIRED,must/shall requirement with no optionality language,supervisor.adoc,540,"The Exception Code is a *WLRL* field. It is required to hold the values 0–31 (i.e., bits 4–0 must be implemented), but otherwise it is only guaranteed to hold supported exception codes."
SIE_ACCESS,NORM_CSR_RW,high,REJECT_REQUIRED,must/shall requirement with no optionality language,supervisor.adoc,384,A bit in `sie` must be writable if the corresponding interrupt can ever become pending. Bits of `sie` that are not writable are read-only zero.
TRAP_ON_SFENCE_VMA_WHEN_SATP_MODE_IS_READ_ONLY,NORM_DIRECT,medium,REJECT_REQUIRED,must/shall requirement with no optionality language,supervisor.adoc,1156,"For implementations that make `satp`.MODE read-only zero (always Bare), attempts to execute an SFENCE.VMA instruction might raise an illegal-instruction exception."
SSP_CSR_WIDTH,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,unpriv-cfi.adoc,296,There is no high CSR defined as the `ssp` is always as wide as the `XLEN` of the current privilege mode.
EGS_VL_AVL,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,v-st-ext.adoc,5427,"When AVL > VLMAX, the value of `vl` must be set to either VLMAX or a positive integer multiple of EGSMAX."
ELEN,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,v-st-ext.adoc,22,"The maximum size in bits of a vector element that any operation can produce or consume, _ELEN_ >= 8, which must be a power of 2."
LMUL_SUPPORT,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,v-st-ext.adoc,244,"Implementations must support LMUL integer values of 1, 2, 4, and 8."
VLEN,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,v-st-ext.adoc,24,"The number of bits in a single vector register, _VLEN_ >= ELEN, which must be a power of 2, and must be no greater than 2^16."
VECCRYPTO_LMUL_VLEN_EGW_CONSTRAINT,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,vector-crypto.adoc,233,"For element-group instructions, `LMUL`*`VLEN` must always be at least as large as `EGW`, otherwise an _illegal-instruction exception_ is raised, even if `vl`=0."
VECCRYPTO_VS_INSTRUCTIONS_VD_VS2_OVERLAP,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,vector-crypto.adoc,271,"For implementations with `VLEN` ≥ 128, `vs2` refers to a single register. Thus, the `vd` register group must not overlap the `vs2` register. However, in implementations where `VLEN` < 128, `vs2` refers to a register group comprised of the number of registers needed to hold the 128-bit scalar element group. In this case, the `vd` register group must not overlap this `vs2` register group."
ZVKG_DATA_INDEPENDENT_TIMING,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,vector-crypto.adoc,475,"To help avoid side-channel timing attacks, these instructions shall be implemented with data-independent timing."
ZVKG_VL_CONSTRAINT,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,vector-crypto.adoc,477,The number of element groups to be processed is `vl`/`EGS`. `vl` must be set to the number of `SEW=32` elements to be processed and therefore must be a multiple of `EGS=4`.
ZVKG_VSTART_CONSTRAINT,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,vector-crypto.adoc,479,"Likewise, `vstart` must be a multiple of `EGS=4`."
FENCE_I_RESERVED_FIELD_BEHAVIOR,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,zifencei.adoc,108,"For forward compatibility, base implementations shall ignore these fields, and standard software shall zero these fields."
PAUSE_DURATION,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,zihintpause.adoc,5,The duration of its effect must be bounded and may be zero.
ZILSD_4BYTE_WORD_ATOMIC,NORM_DIRECT,medium,REJECT_REQUIRED,must/shall requirement with no optionality language,zilsd.adoc,36,"If the effective address is a multiple of 4, then each word access is required to be performed atomically."
BCLRI_SHAMT_RSV_RV32,NORM_DIRECT,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",b-st-ext.adoc,1088,"For RV32, the encodings corresponding to shamt[5]=1 are reserved."
BEXTI_SHAMT_RSV_RV32,NORM_DIRECT,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",b-st-ext.adoc,1158,"For RV32, the encodings corresponding to shamt[5]=1 are reserved."
BINVI_SHAMT_RSV_RV32,NORM_DIRECT,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",b-st-ext.adoc,1228,"For RV32, the encodings corresponding to shamt[5]=1 are reserved."
BSETI_SHAMT_RSV_RV32,NORM_DIRECT,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",b-st-ext.adoc,1298,"For RV32, the encodings corresponding to shamt[5]=1 are reserved."
COMPRESSED_ALL_ZERO_ILLEGAL,NORM_DIRECT,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",c-st-ext.adoc,825,A 16-bit instruction with all bits zero is permanently reserved as an illegal instruction.
RVC_HINT_SUPPORT,NORM_DIRECT,medium,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",c-st-ext.adoc,869,A portion of the RVC encoding space is reserved for microarchitectural HINTs.
TRAP_ON_RESERVED_ROUNDING_MODE,NORM_DIRECT,medium,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",f-st-ext.adoc,119,"The behavior of floating-point instructions that depend on rounding mode when executed with a reserved rounding mode is _reserved_, including both static reserved rounding modes (101-110) and dynamic reserved rounding modes (101-111)."
PMP_HARDWIRED_REGIONS,NORM_DIRECT,medium,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",machine.adoc,3335,"Certain regions' privileges can be hardwired—for example, some regions might only ever be visible in machine mode but in no lower-privilege layers."
PMP_RWX_WARL_VALUES,NORM_CSR_WARL,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",machine.adoc,3399,"The R, W, and X fields form a collective WARL field for which the combinations with R=0 and W=1 are reserved."
SLLIW_SRLIW_SRAIW_IMM5_HANDLING,NORM_DIRECT,medium,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",rv64.adoc,67,"SLLIW, SRLIW, and SRAIW encodings with _imm[5] {ne} 0_ are reserved."
SVNAPOT_IMPLEMENTED,NORM_DIRECT,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",supervisor.adoc,1372,"If Svnapot is not implemented, bit 63 remains reserved and must be zeroed by software for forward compatibility, or else a page-fault exception is raised"
SVPBMT_IMPLEMENTED,NORM_DIRECT,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",supervisor.adoc,1376,"If Svpbmt is not implemented, bits 62-61 remain reserved and must be zeroed by software for forward compatibility, or else a page-fault exception is raised"
EGS_GE_VLMAX_RSV,NORM_DIRECT,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",v-st-ext.adoc,5407,Vector instructions with EGS > VLMAX are reserved.
EGS_VL_RSV,NORM_DIRECT,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",v-st-ext.adoc,5420,"When an operand is a vector of element groups, the `vl` setting must correspond to an integer multiple of the element group size, with other values of `vl` reserved."
VREG_OFFGROUP_LMUL2_RSV,NORM_DIRECT,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",v-st-ext.adoc,318,Instructions specifying an LMUL=2 vector register group with an odd-numbered vector register are reserved.
VREG_OFFGROUP_LMUL4_RSV,NORM_DIRECT,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",v-st-ext.adoc,321,instructions specifying an LMUL=4 vector register group using vector register numbers that are not multiples of four are reserved.
VREG_OFFGROUP_LMUL8_RSV,NORM_DIRECT,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",v-st-ext.adoc,324,instructions specifying an LMUL=8 vector register group using register numbers that are not multiples of eight are reserved.
MSTATUS_FS_LEGAL_VALUES,NORM_CSR_WARL,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",zfinx.adoc,147,"In the standard privileged architecture defined in Volume II, the `mstatus` field FS is hardwired to 0 if the Zfinx extension is implemented, and FS no longer affects the trapping behavior of floating-point instructions or `fcsr` accesses."
LRSC_FAIL_ON_NON_EXACT_LRSC,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,a-st-ext.adoc,115,"An SC may succeed only if no store from another hart to the reservation set can be observed to have occurred between the LR and the SC, and if there is no other SC between the LR and itself in program order."
LRSC_MISALIGNED_BEHAVIOR,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,a-st-ext.adoc,98,"For LR and SC, the Zalrsc extension requires that the address held in rs1 be naturally aligned to the size of the operand (i.e., eight-byte aligned for doublewords and four-byte aligned for words). If the address is not naturally aligned, an address-misaligned exception or an access-fault exception will be generated."
MISALIGNED_AMO,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,a-st-ext.adoc,378,"For AMOs, the Zaamo extension requires that the address held in rs1 be naturally aligned to the size of the operand (i.e., eight-byte aligned for doublewords and four-byte aligned for words). If the address is not naturally aligned, an address-misaligned exception or an access-fault exception will be generated."
BF16_SUBNORMAL_SUPPORT,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,bfloat16.adoc,149,"All of the BF16 instructions in the extensions defined in this specification (i.e., Zfbfmin, Zvfbfmin, and Zvfbfwma) fully support subnormal numbers. That is, instructions are able to accept subnormal values as inputs and they can produce subnormal results."
COMPRESSED_FP_REGISTER_SET,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,c-st-ext.adoc,185,"Compressed register-based floating-point loads and stores also use the CL and CS formats respectively, with the eight registers mapping to `f8` to `f15`."
IALIGN,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,c-st-ext.adoc,22,"The C extension allows 16-bit instructions to be freely intermixed with 32-bit instructions, with the latter now able to start on any 16-bit boundary, i.e., IALIGN=16."
RVC_OFFSET_ALIGNMENT,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,c-st-ext.adoc,456,"As with base RVI instructions, the offsets of all RVC control transfer instructions are in multiples of 2 bytes."
XENVCFG_LEGAL_VALUES,NORM_CSR_WARL,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,cmo.adoc,598,"Each `x{csrname}` register is WARL; however, software should determine the legal values from the execution environment discovery mechanism."
HPM_COUNTER_EN,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,counters.adoc,189,"The implemented number and width of these additional counters, and the set of events they count, are platform-specific."
HPM_EVENTS,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,counters.adoc,189,"The implemented number and width of these additional counters, and the set of events they count, are platform-specific."
FLEN,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,d-st-ext.adoc,11,"The D extension widens the 32 floating-point registers, `f0-f31`, to 64 bits (FLEN=64 in <<fprs>>)."
F_CANONICAL_NAN,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,f-st-ext.adoc,158,"Except when otherwise stated, if the result of a floating-point operation is NaN, it is the canonical NaN."
MISALIGNED_FP_LDST,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,f-st-ext.adoc,226,"As described in <<ldst>>, the execution environment defines whether misaligned floating-point loads and stores are handled invisibly or raise a contained or fatal trap."
GSTAGE_MODE_BARE,NORM_CSR_WARL,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,hypervisor.adoc,1075,"the fields of `hgatp` are *WARL* in the normal way, so an unsupported value is simply not stored"
HGATP_VMID_LSBS,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,hypervisor.adoc,1075,"The least-significant bits of VMID are implemented first: that is, if VMIDLEN > 0, VMID[VMIDLEN-1:0] is writable. The maximal value of VMIDLEN, termed VMIDMAX, is 7 for Sv32x4 or 14 for Sv39x4, Sv48x4, and Sv57x4"
HSXLEN,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,hypervisor.adoc,158,we use the term _HSXLEN_ to refer to the effective XLEN when executing in HS-mode
VSATP_MODE_UNSUPPORTED_V0,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,hypervisor.adoc,1572,"When V=0, a write to `vsatp` with an unsupported MODE value is either ignored as it is for `satp`, or the fields of `vsatp` are treated as *WARL* in the normal way"
VSATP_MODE_UNSUPPORTED_V1,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,hypervisor.adoc,1573,"However, when V=1, a write to `satp` with an unsupported MODE value _is_ ignored and no write to `vsatp` is effected"
HSTATEEN_CSRIND_TYPE,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,indirect-csr.adoc,249,"If the hypervisor extension is implemented, the same bit is defined also in hypervisor CSR hstateen0, but controls access to only siselect and sireg*"
MISELECT_WIDTH,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,indirect-csr.adoc,60,The miselect register implements at least enough bits to support all implemented miselect values (corresponding to the implemented extensions that utilize miselect/mireg* to indirectly access register state).
MSTATEEN_CSRIND_TYPE,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,indirect-csr.adoc,238,"If extension Smstateen is implemented together with Smcsrind, bit 60 of state-enable register mstateen0 controls access to siselect, sireg*, vsiselect, and vsireg*."
BASE_INTEGER_VARIANT,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,intro.adoc,234,"There are two primary base integer variants, RV32I and RV64I, described in <<rv32>> and <<rv64>>, which provide 32-bit or 64-bit address spaces respectively."
EXECUTION_ENVIRONMENT_IMPLEMENTATION,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,intro.adoc,127,"The implementation of a RISC-V execution environment can be pure hardware, pure software, or a combination of hardware and software. For example, opcode traps and software emulation can be used to implement functionality not provided in hardware."
MEMORY_ENDIANNESS,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,intro.adoc,580,"RISC-V base ISAs have either little-endian or big-endian memory systems, with the privileged architecture further defining bi-endian operation."
SIGNED_INTEGER_REPRESENTATION,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,intro.adoc,239,The base integer instruction sets use a two's-complement representation for signed integer values.
XLEN,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,intro.adoc,235,We use the term XLEN to refer to the width of an integer register in bits (either 32 or 64).
MENVCFG_CBIE_LEGAL_VALUES,NORM_CSR_WARL,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,machine.adoc,2262,The Zicbom extension adds the `CBIE` (Cache Block Invalidate instruction Enable) WARL field to `menvcfg`
