parameter_name,class,confidence,verdict,verdict_reason,source_file,line_number,excerpt
ZAWRS_WRS_NTO_VTW_TIMEOUT,NORM_DIRECT,high,KEEP,optionality language present,zawrs.adoc,76,"When executing in VS or VU mode, if the `VTW` bit is set in `hstatus`, the `TW` bit in `mstatus` is clear, and the `WRS.NTO` does not complete within an implementation-specific bounded time limit, the `WRS.NTO` instruction will cause a virtual-instruction exception."
ZAWRS_WRS_STO_TIMEOUT_DURATION,NORM_DIRECT,high,KEEP,optionality language present,zawrs.adoc,30,`WRS.STO` (WRS-with-short-timeout) is provided that works like `WRS.NTO` but bounds the stall duration to an implementation-define short timeout such that the stall is terminated on the timeout if no other conditions have occurred to terminate the stall.
JVT_BASE_MASK,NORM_CSR_WARL,high,KEEP,optionality language present,zc.adoc,2439,"If jvt is writable, the set of values the register may hold can vary by implementation."
JVT_READ_ONLY,NORM_CSR_RW,high,KEEP,optionality language present,zc.adoc,2438,"If Zcmt is implemented then jvt must also be implemented, but can contain a read-only value."
CSR_STRONGLY_ORDERED,NORM_DIRECT,high,KEEP,optionality language present,zicsr.adoc,244,"The hardware platform may define that accesses to certain CSRs are strongly ordered, as defined by the Memory-Ordering PMAs section in Volume II of this manual."
PAUSE_DURATION,NORM_DIRECT,high,KEEP,optionality language present,zihintpause.adoc,5,The duration of its effect must be bounded and may be zero.
PM_TAG_CHECK_IMPLEMENTATION,NORM_DIRECT,high,KEEP,optionality language present,zpm.adoc,14,The tag checks themselves can be implemented in software or hardware.
LRSC_FAIL_ON_VA_SYNONYM,NORM_DIRECT,high,REJECT_NOTE,excerpt text found inside an admonition block in a-st-ext.adoc,a-st-ext.adoc,125,"Following this model, in systems with memory translation, an SC is allowed to succeed if the earlier LR reserved the same location using an alias with a different virtual address, but is also allowed to fail if the virtual address is different."
BF16_SUBNORMAL_SUPPORT,NORM_DIRECT,high,REJECT_NOTE,excerpt text found inside an admonition block in bfloat16.adoc,bfloat16.adoc,165,"Future floating-point extensions, including those that operate on BF16 values, may chose not to support subnormal numbers."
CBO_CLEAN_MAY_FLUSH,NORM_DIRECT,high,REJECT_NOTE,excerpt text found inside an admonition block in cmo.adoc,cmo.adoc,695,"When executing a *cbo.clean* instruction, an implementation may instead perform a flush operation, since the result of that operation is indistinguishable from the sequence of performing a clean operation just before deallocating all cached copies in the set of coherent caches."
CBO_INVAL_MAY_FLUSH,NORM_DIRECT,high,REJECT_NOTE,excerpt text found inside an admonition block in cmo.adoc,cmo.adoc,773,"When executing a *cbo.inval* instruction, an implementation may instead perform a flush operation, since the result of that operation is indistinguishable from the sequence of performing a write transfer to memory just before performing an invalidate operation."
CMO_TINST_ZERO_OPTION,NORM_DIRECT,high,REJECT_NOTE,excerpt text found inside an admonition block in cmo.adoc,cmo.adoc,476,"As described in the hypervisor extension, a zero may be written into `mtinst` or `htinst` instead of the standard transformation defined above."
PREFETCH_I_CACHING_BEHAVIOR,NORM_DIRECT,high,REJECT_NOTE,excerpt text found inside an admonition block in cmo.adoc,cmo.adoc,847,"An implementation may opt to cache a copy of the cache block in a cache accessed by an instruction fetch in order to improve memory access latency, but this behavior is not required."
PREFETCH_R_CACHING_BEHAVIOR,NORM_DIRECT,high,REJECT_NOTE,excerpt text found inside an admonition block in cmo.adoc,cmo.adoc,883,"An implementation may opt to cache a copy of the cache block in a cache accessed by a data read in order to improve memory access latency, but this behavior is not required."
PREFETCH_TRIGGER_ACCESS_TYPE,NORM_DIRECT,high,REJECT_NOTE,excerpt text found inside an admonition block in cmo.adoc,cmo.adoc,456,"Memory accesses may be considered to be loads or stores depending on the implementation, i.e. whether an address trigger matches on these instructions when `mcontrol6.load=1` or `mcontrol6.store=1` is _implementation-specific_"
PREFETCH_W_CACHING_BEHAVIOR,NORM_DIRECT,high,REJECT_NOTE,excerpt text found inside an admonition block in cmo.adoc,cmo.adoc,919,"An implementation may opt to cache a copy of the cache block in a cache accessed by a data write in order to improve memory access latency, but this behavior is not required."
CSRIND_ML_SL_ALIAS_SUPPORT,NORM_DIRECT,high,REJECT_NOTE,excerpt text found inside an admonition block in indirect-csr.adoc,indirect-csr.adoc,28,Machine-level and Supervisor-level CSRs with the same select value may be defined by an extension as partial or full aliases with respect to each other.
CSR_DUAL_ACCESS_SUPPORT,NORM_DIRECT,high,REJECT_NOTE,excerpt text found inside an admonition block in indirect-csr.adoc,indirect-csr.adoc,21,A CSR accessible via one method may or may not be accessible via the other method.
TIME_CSR_IMPLEMENTED,NORM_DIRECT,high,REJECT_NOTE,excerpt text found inside an admonition block in machine.adoc,machine.adoc,1659,"Implementations can convert reads of the `time` and `timeh` CSRs into loads to the memory-mapped `mtime` register, or emulate this functionality on behalf of less-privileged modes in M-mode software."
LCOFI_DELEGATION_SUPPORT,NORM_CSR_RW,high,REJECT_NOTE,excerpt text found inside an admonition block in smcdeleg.adoc,smcdeleg.adoc,135,"It is optional whether the LCOFI bit (bit 13) in each of `mideleg` and `hideleg`, which allows all LCOFIs to be delegated to S-mode and VS-mode, respectively, is implemented and writable."
VILL_IMPLICIT_ENCODING,NORM_DIRECT,medium,REJECT_NOTE,excerpt text found inside an admonition block in v-st-ext.adoc,v-st-ext.adoc,169,"A small implementation supporting ELEN=32 requires only seven bits of state in `vtype`: two bits for `ma` and `ta`, two bits for `vsew[1:0]` and three bits for `vlmul[2:0]`. The illegal value represented by `vill` can be internally encoded using the illegal 64-bit combination in `vsew[1:0]` without requiring an additional storage bit to hold `vill`."
INTERRUPTS_ALLOWED_IN_PUSHPOP,NORM_DIRECT,high,REJECT_NOTE,excerpt text found inside an admonition block in zc.adoc,zc.adoc,1473,NOTE: It is implementation defined whether interrupts can also be taken during the sequence execution.
C_SLLI_SHAMT5_CUSTOM,NORM_DIRECT,medium,REJECT_REQUIRED,must/shall requirement with no optionality language,c-st-ext.adoc,412,"For RV32C, _shamt[5]_ must be zero; the code points with _shamt[5]_=1 are designated for custom extensions."
C_SRLI_SHAMT5_CUSTOM,NORM_DIRECT,medium,REJECT_REQUIRED,must/shall requirement with no optionality language,c-st-ext.adoc,580,"For RV32C, _shamt[5]_ must be zero; the code points with _shamt[5]_=1 are designated for custom extensions."
VS_STAGE_SPECULATIVE_A_BIT,NORM_DIRECT,medium,REJECT_REQUIRED,must/shall requirement with no optionality language,hypervisor.adoc,1327,"when `vsatp` is active, VS-stage page-table entries' A bits must not be set as a result of speculative execution, unless the effective privilege mode is VS or VU."
ILEN,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,intro.adoc,561,"We use the term ILEN (measured in bits) to refer to the maximum instruction length supported by an implementation, and which is always a multiple of IALIGN."
PMP_G_VALUE,NORM_DIRECT,medium,REJECT_REQUIRED,must/shall requirement with no optionality language,machine.adoc,3500,"In general, the PMP grain is 2^G+2^ bytes and must be the same across all PMP regions."
TRAP_ON_ILLEGAL_WLRL,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,priv-csrs.adoc,1120,Implementations are permitted but not required to raise an illegal-instruction exception if an instruction attempts to write a non-supported value to a WLRL field.
WPRI_FIELD_IMPLEMENTATION,NORM_CSR_RW,high,REJECT_REQUIRED,must/shall requirement with no optionality language,priv-csrs.adoc,1095,"For forward compatibility, implementations that do not furnish these fields must make them read-only zero."
ZKN_IMPL_ALL,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,scalar-crypto.adoc,395,A core which implements `Zkn` must implement all of the above extensions.
ZKS_IMPL_ALL,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,scalar-crypto.adoc,418,A core which implements `Zks` must implement all of the above extensions.
ZK_IMPL_ALL,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,scalar-crypto.adoc,441,A core which implements `Zk` must implement all of the above extensions.
SIE_BITS_ACCESS,NORM_CSR_RW,high,REJECT_REQUIRED,must/shall requirement with no optionality language,supervisor.adoc,440,A bit in `sie` must be writable if the corresponding interrupt can ever become pending. Bits of `sie` that are not writable are read-only zero.
TRAP_ON_SFENCE_VMA_WHEN_SATP_MODE_IS_READ_ONLY,NORM_DIRECT,medium,REJECT_REQUIRED,must/shall requirement with no optionality language,supervisor.adoc,1669,"For implementations that make `satp`.MODE read-only zero (always Bare), attempts to execute an SFENCE.VMA instruction might raise an illegal-instruction exception."
SSP_CSR_WIDTH,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,unpriv-cfi.adoc,347,There is no high CSR defined as the `ssp` is always as wide as the `XLEN` of the current privilege mode.
ELEN,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,v-st-ext.adoc,22,"The maximum size in bits of a vector element that any operation can produce or consume, _ELEN_ >= 8, which must be a power of 2."
VFREDUSUM_FINAL_NODE_ELEMENT_BEHAVIOR,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,v-st-ext.adoc,4088,"The implementation must produce a result equivalent to a reduction tree composed of binary operator nodes, with the inputs being elements from the source vector register group (`vs2`) and the source scalar value (`vs1[0]`)."
VFREDUSUM_REDTREE,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,v-st-ext.adoc,4103,The reduction tree structure must be deterministic for a given value in `vtype` and `vl`.
VLEN,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,v-st-ext.adoc,24,"The number of bits in a single vector register, _VLEN_ >= ELEN, which must be a power of 2, and must be no greater than 2^16."
AMOCAS_REQUIRES_WRITE_PERMISSIONS,NORM_DIRECT,low,REJECT_REQUIRED,must/shall requirement with no optionality language,zacas.adoc,175,An `AMOCAS.W/D/Q` instruction always requires write permissions.
BCLRI_SHAMT_RSV_RV32,NORM_DIRECT,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",b-st-ext.adoc,1088,"For RV32, the encodings corresponding to shamt[5]=1 are reserved."
BEXTI_SHAMT_RSV_RV32,NORM_DIRECT,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",b-st-ext.adoc,1158,"For RV32, the encodings corresponding to shamt[5]=1 are reserved."
BINVI_SHAMT_RSV_RV32,NORM_DIRECT,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",b-st-ext.adoc,1228,"For RV32, the encodings corresponding to shamt[5]=1 are reserved."
BSETI_SHAMT_RSV_RV32,NORM_DIRECT,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",b-st-ext.adoc,1298,"For RV32, the encodings corresponding to shamt[5]=1 are reserved."
TRAP_ON_RESERVED_ROUNDING_MODE,NORM_DIRECT,medium,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",f-st-ext.adoc,119,"The behavior of floating-point instructions that depend on rounding mode when executed with a reserved rounding mode is _reserved_, including both static reserved rounding modes (101-110) and dynamic reserved rounding modes (101-111)."
MSECCFG_IMPLEMENTED,NORM_DIRECT,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",machine.adoc,2320,"It exists if any extension that adds a field to `mseccfg` is implemented. Otherwise, it is reserved."
PMP_HARDWIRED_REGIONS,NORM_DIRECT,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",machine.adoc,3335,"Certain regions' privileges can be hardwired—for example, some regions might only ever be visible in machine mode but in no lower-privilege layers."
PMP_RWX_WARL_VALUES,NORM_CSR_WARL,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",machine.adoc,3410,"The R, W, and X fields form a collective WARL field for which the combinations with R=0 and W=1 are reserved."
ZFINX_MISA_FDQ_HARDWIRED,NORM_DIRECT,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",zfinx.adoc,152,"The `misa` bits F, D, and Q are hardwired to 0 when the Zfinx extension is implemented."
ZFINX_MSTATUS_FS_HARDWIRED,NORM_DIRECT,high,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",zfinx.adoc,147,"In the standard privileged architecture defined in Volume II, the `mstatus` field FS is hardwired to 0 if the Zfinx extension is implemented, and FS no longer affects the trapping behavior of floating-point instructions or `fcsr` accesses."
PMLEN_FUTURE_RESERVED_SETTING,NORM_DIRECT,medium,REJECT_RESERVED,"reserved/hardwired statement of fact, no optionality",zpm.adoc,82,A setting has been reserved to potentially support other values of PMLEN in future standards.
CBM_ACCESS_ON_IFETCH_ONLY,NORM_DIRECT,high,REJECT_UNCERTIFIABLE,unspecified behavior / misconfigured — no verifiable value set,cmo.adoc,344,"If neither a load instruction nor store instruction is permitted to access the physical addresses, but an instruction fetch is permitted to access the physical addresses, whether a cache-block management instruction is permitted to access the cache block is UNSPECIFIED."
CBO_BEHAVIOR_ON_CONSTRAINT_VIOLATION,NORM_DIRECT,medium,REJECT_UNCERTIFIABLE,unspecified behavior / misconfigured — no verifiable value set,cmo.adoc,318,"If the above constraints are not met, the behavior of a CBO instruction is UNSPECIFIED."
CMO_TRIGGER_BEHAVIOR,NORM_DIRECT,high,REJECT_UNCERTIFIABLE,unspecified behavior / misconfigured — no verifiable value set,cmo.adoc,395,"Unless otherwise defined by the debug architecture specification, the behavior of trigger modules with respect to CMO instructions is UNSPECIFIED."
HPM_MISCONFIGURED_BEHAVIOR,NORM_DIRECT,medium,REJECT_UNCERTIFIABLE,unspecified behavior / misconfigured — no verifiable value set,counters.adoc,192,"If the configuration used to select the events counted by a counter is misconfigured, the counter may return a constant value."
LRSC_FAIL_ON_NON_EXACT_LRSC,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,a-st-ext.adoc,115,"An SC may succeed only if no store from another hart to the reservation set can be observed to have occurred between the LR and the SC, and if there is no other SC between the LR and itself in program order."
LRSC_MISALIGNED_BEHAVIOR,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,a-st-ext.adoc,102,"If the address is not naturally aligned, an address-misaligned exception or an access-fault exception will be generated. The access-fault exception can be generated for a memory access that would otherwise be able to complete except for the misalignment, if the misaligned access should not be emulated."
MISALIGNED_AMO,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,a-st-ext.adoc,344,"If the address is not naturally aligned, an address-misaligned exception or an access-fault exception will be generated. The access-fault exception can be generated for a memory access that would otherwise be able to complete except for the misalignment, if the misaligned access should not be emulated."
XENVCFG_LEGAL_VALUES,NORM_CSR_WARL,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,cmo.adoc,598,"Each `x{csrname}` register is WARL; however, software should determine the legal values from the execution environment discovery mechanism."
HPM_COUNTER_EN,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,counters.adoc,189,"The implemented number and width of these additional counters, and the set of events they count, are platform-specific."
HPM_EVENTS,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,counters.adoc,189,"The implemented number and width of these additional counters, and the set of events they count, are platform-specific."
FLD_FSD_ATOMIC_GUARANTEE,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,d-st-ext.adoc,108,FLD and FSD are only guaranteed to execute atomically if the effective address is naturally aligned and XLEN≥64.
FLEN,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,d-st-ext.adoc,11,"The D extension widens the 32 floating-point registers, `f0-f31`, to 64 bits (FLEN=64 in <<fprs>>)."
HTVAL_TRAPVAL_PARAM,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,hypervisor.adoc,1001,"When a guest-page-fault trap is taken into HS-mode, `htval` is written with either zero or the guest physical address that faulted, shifted right by 2 bits."
MTVAL2_TRAPVAL_PARAM,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,hypervisor.adoc,2088,"When a guest-page-fault trap is taken into M-mode, `mtval2` is written with either zero or the guest physical address that faulted, shifted right by 2 bits."
VSATP_MODE_UNSUPPORTED_V0,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,hypervisor.adoc,1334,"When V=0, a write to `vsatp` with an unsupported MODE value is either ignored as it is for `satp`, or the fields of `vsatp` are treated as *WARL* in the normal way."
HSTATEEN_CSRIND_TYPE,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,indirect-csr.adoc,242,"If the hypervisor extension is implemented, the same bit is defined also in hypervisor CSR hstateen0, but controls access to only siselect and sireg*."
MSTATEEN_CSRIND_TYPE,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,indirect-csr.adoc,230,"If extension Smstateen is implemented together with Smcsrind, bit 60 of state-enable register mstateen0 controls access to siselect, sireg*, vsiselect, and vsireg*."
BASE_ISA_VARIANT,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,intro.adoc,244,"There are two primary base integer variants, RV32I and RV64I, described in <<rv32>> and <<rv64>>, which provide 32-bit or 64-bit address spaces respectively."
IALIGN,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,intro.adoc,555,"We use the term IALIGN (measured in bits) to refer to the instruction-address alignment constraint the implementation enforces. IALIGN is 32 bits in the base ISA, but some ISA extensions, including the compressed ISA extension, relax IALIGN to 16 bits. IALIGN may not take on any value other than 16 or 32."
INTEGER_REPRESENTATION,NORM_DIRECT,low,REVIEW_NO_MODAL,no optionality and no hard-rule language,intro.adoc,251,The base integer instruction sets use a two's-complement representation for signed integer values.
XLEN,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,intro.adoc,246,We use the term XLEN to refer to the width of an integer register in bits (either 32 or 64).
MCOUNTINHIBIT_IMPLEMENTED,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,machine.adoc,1708,"If the `mcountinhibit` register is not implemented, the implementation behaves as though the register were set to zero."
MISA_CSR_IMPLEMENTED,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,machine.adoc,21,a value of zero can be returned to indicate the `misa` register has not been implemented
MSIP_IMPLEMENTED,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,machine.adoc,1442,"If a system has only one hart, or if a platform standard supports the delivery of machine-level interprocessor interrupts through external interrupts (MEI) instead, then `mip`.MSIP and `mie`.MSIE may both be read-only zeros."
PMP_GRANULARITY,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,machine.adoc,3340,"The granularity of PMP access control settings are platform-specific, but the standard PMP encoding supports regions as small as four bytes."
REPORT_CAUSE_IN_MTVAL_ON_LANDING_PAD_SOFTWARE_CHECK,NORM_DIRECT,low,REVIEW_NO_MODAL,no optionality and no hard-rule language,priv-cfi.adoc,82,"When a trap is taken into privilege mode `x`, the `__x__PELP` is set to `ELP` and `ELP` is set to `NO_LP_EXPECTED`."
REPORT_CAUSE_IN_STVAL_ON_LANDING_PAD_SOFTWARE_CHECK,NORM_DIRECT,low,REVIEW_NO_MODAL,no optionality and no hard-rule language,priv-cfi.adoc,82,"When a trap is taken into privilege mode `x`, the `__x__PELP` is set to `ELP` and `ELP` is set to `NO_LP_EXPECTED`."
REPORT_CAUSE_IN_VSTVAL_ON_LANDING_PAD_SOFTWARE_CHECK,NORM_DIRECT,low,REVIEW_NO_MODAL,no optionality and no hard-rule language,priv-cfi.adoc,82,"When a trap is taken into privilege mode `x`, the `__x__PELP` is set to `ELP` and `ELP` is set to `NO_LP_EXPECTED`."
ZICFISS_SMODE_XSSE,NORM_DIRECT,low,REVIEW_NO_MODAL,no optionality and no hard-rule language,priv-cfi.adoc,159,"When S-mode is not implemented, then `xSSE` is 0 at both M and U privilege modes."
DEBUG_CSR_ACCESS_EXCEPTION,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,priv-csrs.adoc,62,Implementations should raise illegal-instruction exceptions on machine-mode access to the latter set of registers.
WARL_NO_EXCEPTION,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,priv-csrs.adoc,1137,Implementations will not raise an exception on writes of unsupported values to a WARL field.
RNMI_CAUSE_CODES_SUPPORTED,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,rnmi.adoc,70,"If the reason is an interrupt and RNMI causes are not supported, bit MXLEN-1 is set to 1, and zero is written to the least-significant bits."
FP_GT_XLEN_DECOMPOSITION_GRANULARITY,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,rvwmo.adoc,109,A floating-point load or store of more than XLEN bits may also be decomposed into a set of component memory operations of any granularity.
MISALIGNED_ATOMIC_SUPPORT,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,rvwmo.adoc,115,"if misaligned atomics are supported via the misaligned atomicity granule PMA, then AMOs within an atomicity granule are not decomposed, nor are loads and stores defined in the base ISAs, nor are loads and stores of no more than XLEN bits defined in the F, D, and Q extensions."
MISALIGNED_LDST_DECOMPOSITION_GRANULARITY,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,rvwmo.adoc,108,A misaligned load or store instruction may be decomposed into a set of component memory operations of any granularity.
MNOISE_CSR_IMPLEMENTED,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,scalar-crypto.adoc,4470,"When not implemented (e.g., in virtual machines), `mnoise` can permanently read zero (`0x00000000`) and ignore writes."
MNOISE_CSR_NONZERO_VALUE,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,scalar-crypto.adoc,4472,"When available, but `NOISE_TEST = 0`, `mnoise` can return a nonzero constant (e.g. `0x00000001`) but no noise samples."
SEED_CSR_ACCESS_CONTROL,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,scalar-crypto.adoc,3540,Attempts to access the `seed` CSR using a read-only CSR-access instruction (`CSRRS`/`CSRRC` with _rs1_=`x0` or `CSRRSI`/`CSRRCI` with _uimm_=0) raise an illegal-instruction exception; any other CSR-access instruction may be used to access `seed`.
SEED_CSR_MODE_ACCESS,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,scalar-crypto.adoc,3555,"The `seed` CSR is also access controlled by execution mode, and attempted read or write access will raise an illegal-instruction exception outside M mode unless access is explicitly granted."
SMCDELEG_SSCCFG_SUPPORT,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smcdeleg.adoc,33,"When the Smcdeleg/Ssccfg extensions are enabled (`menvcfg`.CDE=1), it further allows M-mode to delegate select counters to S-mode."
MCYCLECFG_PRIVILEGE_MODE_BITS_RW,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smcntrpmf.adoc,35,"For each bit in 61:58, if the associated privilege mode is not implemented, the bit is read-only zero."
MCYCLECFG_SUPERVISOR_ACCESS,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smcntrpmf.adoc,39,The content of these registers may be accessible from Supervisor level if the Smcdeleg/Ssccfg extensions are implemented.
SMDBLTRP_DEBUG_MODE_ON_CRITICAL_ERROR,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,smdbltrp.adoc,13,The extension introduces a mechanism to enter Debug Mode instead of asserting a critical-error signal to the platform when the hart is in a critical error state.
SMEPMP_EXTENSION_IMPLEMENTED,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,smepmp.adoc,69,"Since all fields defined in ``mseccfg`` as part of this extension are locked when set (``MMWP``/``MML``) or locked when cleared (``RLB``), software can't poll them for determining the presence of Smepmp."
HSTATEEN_AIA_TYPE,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smstateen.adoc,136,Bits in any `stateen` CSR that are defined to control state that a hart doesn't implement are read-only zeros for that hart.
HSTATEEN_CONTEXT_TYPE,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smstateen.adoc,136,Bits in any `stateen` CSR that are defined to control state that a hart doesn't implement are read-only zeros for that hart.
HSTATEEN_ENVCFG_TYPE,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smstateen.adoc,136,Bits in any `stateen` CSR that are defined to control state that a hart doesn't implement are read-only zeros for that hart.
HSTATEEN_IMSIC_TYPE,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smstateen.adoc,136,Bits in any `stateen` CSR that are defined to control state that a hart doesn't implement are read-only zeros for that hart.
MSTATEEN_CONTEXT_TYPE,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smstateen.adoc,136,Bits in any `stateen` CSR that are defined to control state that a hart doesn't implement are read-only zeros for that hart.
MSTATEEN_ENVCFG_TYPE,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smstateen.adoc,136,Bits in any `stateen` CSR that are defined to control state that a hart doesn't implement are read-only zeros for that hart.
MSTATEEN_IMSIC_TYPE,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smstateen.adoc,136,Bits in any `stateen` CSR that are defined to control state that a hart doesn't implement are read-only zeros for that hart.
MSTATEEN_JVT_TYPE,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smstateen.adoc,136,Bits in any `stateen` CSR that are defined to control state that a hart doesn't implement are read-only zeros for that hart.
SSTATEEN_JVT_TYPE,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smstateen.adoc,136,Bits in any `stateen` CSR that are defined to control state that a hart doesn't implement are read-only zeros for that hart.
MHPMEVENT_INH_BITS_RW,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,sscofpmf.adoc,48,"For each ``x``INH bit, if the associated privilege mode is not implemented, the bit is read-only zero."
SSTC_EXTENSION_IMPLEMENTED,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,sstc.adoc,21,This extension adds the S-level `stimecmp` CSR (<<stimecmp>>) and the VS-level `vstimecmp` CSR (<<vstimecmp>>).
STCE_BIT_IMPLEMENTED,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,sstc.adoc,22,This extension adds the `STCE` bit to the `menvcfg` (<<sec:menvcfg>>) and `henvcfg` (<<sec:henvcfg>>) CSRs.
SSP_ALIGNMENT_BITS,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,348,"The bits 1:0 of `ssp` are read-only zero. If the UXLEN or SXLEN may never be 32, then the bit 2 is also read-only zero."
SSP_CSR_ACCESS,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,345,The `ssp` CSR is an unprivileged read-write (URW) CSR that reads and writes `XLEN` low order bits of the shadow stack pointer (`ssp`).
ZICFILP_ELP_ENFORCEMENT,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,226,"When Zicfilp is enabled, `LPAD` is the only instruction allowed to execute when the `ELP` state is `LP_EXPECTED`."
ZICFILP_EXCEPTION_CODE,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,228,"If Zicfilp is enabled, the `LPAD` instruction causes a software-check exception with `__x__tval` set to ""landing pad fault (code=2)"""
ZICFILP_LABEL_REGISTER,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,189,"To support labeled landing pads, the indirect call/jump sites establish an expected landing pad label (e.g., using the `LUI` instruction) in the bits 31:12 of the `x7` register."
ZICFILP_LPAD_ENCODING,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,71,The `LPAD` instruction (See <<LP_INST>>) is encoded using the `AUIPC` major opcode with _rd_=`x0`.
