parameter_name,class,confidence,verdict,verdict_reason,source_file,line_number,excerpt
LCOFI_MIDELEG_HIDELEG_WRITABLE,NORM_CSR_RW,low,REJECT_NOTE,excerpt text found inside an admonition block in smcdeleg.adoc,smcdeleg.adoc,138,"It is optional whether the LCOFI bit (bit 13) in each of `mideleg` and `hideleg`, which allows all LCOFIs to be delegated to S-mode and VS-mode, respectively, is implemented and writable."
ZCMP_INTERRUPTS_DURING_SEQUENCE,NORM_DIRECT,high,REJECT_NOTE,excerpt text found inside an admonition block in zc.adoc,zc.adoc,1098,It is implementation defined whether interrupts can also be taken during the sequence execution.
ILEN,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,intro.adoc,499,"We use the term ILEN (measured in bits) to refer to the maximum instruction length supported by an implementation, and which is always a multiple of IALIGN. For implementations supporting only a base instruction set, ILEN is 32 bits. Implementations supporting longer instructions have larger values of ILEN."
MTVAL_WIDTH,NORM_CSR_WARL,medium,REJECT_REQUIRED,must/shall requirement with no optionality language,machine.adoc,1400,"If `mtval` is not read-only zero, it is a *WARL* register that must be able to hold all valid virtual addresses and the value zero."
TRAP_ON_ILLEGAL_WLRL,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,priv-csrs.adoc,1196,Implementations are permitted but not required to raise an illegal-instruction exception if an instruction attempts to write a non-supported value to a *WLRL* field.
CTR_EXTERNAL_TRAP_RECORDING_IMPLEMENTED,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,smctr.adoc,543,"If external trap recording is implemented, `mctrctl`.MTE and `sctrctl`.STE must be implemented, while `vsctrctl`.STE must be implemented if the H extension is implemented."
SV48_REQUIRES_SV39,NORM_DIRECT,low,REJECT_REQUIRED,must/shall requirement with no optionality language,supervisor.adoc,2133,Implementations that support Sv48 must also support Sv39.
SV57_REQUIRES_SV48,NORM_DIRECT,low,REJECT_REQUIRED,must/shall requirement with no optionality language,supervisor.adoc,2175,Implementations that support Sv57 must also support Sv48.
TRAP_ON_SFENCE_VMA_WHEN_SATP_MODE_IS_READ_ONLY,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,supervisor.adoc,1009,"For implementations that make `satp`.MODE read-only zero (always Bare), attempts to execute an SFENCE.VMA instruction might raise an illegal-instruction exception."
ELEN,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,v-st-ext.adoc,21,"The maximum size in bits of a vector element that any operation can produce or consume, _ELEN_ >= 8, which must be a power of 2."
VECTOR_FF_NO_EXCEPTION_TRIM,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,v-st-ext.adoc,1033,"Even when an exception is not raised, implementations are permitted to process fewer than `vl` elements and reduce `vl` accordingly, but if `vstart`=0 and `vl`>0, then at least one element must be processed."
VECTOR_LS_CONSTANT_STRIDE_X0_FEWER_OPS,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,v-st-ext.adoc,1258,"When `rs2`=`x0`, then an implementation is allowed, but not required, to perform fewer memory operations than the number of active elements, and may perform different numbers of memory operations across different dynamic executions of the same static instruction."
VFREDUSUM_REDTREE,NORM_DIRECT,low,REJECT_REQUIRED,must/shall requirement with no optionality language,v-st-ext.adoc,3820,"The reduction tree structure must be deterministic for a given value
in `vtype` and `vl`."
VLEN,NORM_DIRECT,high,REJECT_REQUIRED,must/shall requirement with no optionality language,v-st-ext.adoc,22,"The number of bits in a single vector register, _VLEN_ >= ELEN, which must be a power of 2, and must be no greater than 2^16^."
CBM_ACCESS_ON_EXEC_ONLY_REGION,NORM_DIRECT,low,REJECT_UNCERTIFIABLE,unspecified behavior / misconfigured — no verifiable value set,cmo.adoc,349,"If neither a load instruction nor store instruction is permitted to access the physical addresses, but an instruction fetch is permitted to access the physical addresses, whether a cache-block management instruction is permitted to access the cache block is UNSPECIFIED."
CMO_TRIGGER_MODULE_BEHAVIOR,NORM_DIRECT,low,REJECT_UNCERTIFIABLE,unspecified behavior / misconfigured — no verifiable value set,cmo.adoc,430,"Unless otherwise defined by the debug architecture specification, the behavior of trigger modules with respect to CMO instructions is UNSPECIFIED."
TRAP_ON_RESERVED_INSTRUCTION,NORM_DIRECT,medium,REJECT_UNCERTIFIABLE,unspecified behavior / misconfigured — no verifiable value set,rv32.adoc,148,The behavior upon decoding a reserved instruction is UNSPECIFIED.
LRSC_FAIL_ON_DEVICE_WRITE,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,a-st-ext.adoc,152,An SC may succeed only if no write from a device other than a hart to the bytes accessed by the LR instruction can be observed to have occurred between the LR and SC.
LRSC_FAIL_ON_NON_EXACT_LRSC,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,a-st-ext.adoc,150,"An SC may succeed only if no store from another hart to the reservation set can be observed to have occurred between the LR and the SC, and if there is no other SC between the LR and itself in program order."
MISALIGNED_MAX_ATOMICITY_GRANULE_SIZE,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,a-st-ext.adoc,395,"If present, the misaligned atomicity granule PMA specifies the size of a misaligned atomicity granule, a power-of-two number of bytes."
XENVCFG_CMO_LEGAL_VALUES,NORM_CSR_WARL,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,cmo.adoc,700,"Each `x{csrname}` register is WARL; however, software should determine the legal values from the execution environment discovery mechanism."
HPM_COUNTER_EN,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,counters.adoc,210,"The implemented number and width of these additional counters, and the set of events they count, are platform-specific."
HGATP_PPN_LOWER_BITS_RO,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,hypervisor.adoc,690,An implementation that supports only the defined paged virtual-memory schemes and/or Bare may make PPN[1:0] read-only zero.
IGNORE_INVALID_VSATP_MODE_WRITES_WHEN_V_EQ_ZERO,NORM_CSR_WARL,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,hypervisor.adoc,876,"When V=0, a write to `vsatp` with an unsupported MODE value is either ignored as it is for `satp`, or the fields of `vsatp` are treated as *WARL* in the normal way."
REPORT_GPA_IN_HTVAL_ON_GUEST_PAGE_FAULT,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,hypervisor.adoc,572,"When a guest-page-fault trap is taken into HS-mode, `htval` is written with either zero or the guest physical address that faulted, shifted right by 2 bits."
REPORT_GPA_IN_TVAL_ON_INSTRUCTION_GUEST_PAGE_FAULT,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,hypervisor.adoc,1010,"When a guest-page-fault trap is taken into M-mode, `mtval2` is written with either zero or the guest physical address that faulted, shifted right by 2 bits."
COUNTINHIBIT_EN,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,machine.adoc,1192,"If the `mcountinhibit` register is not implemented, the implementation behaves as though the register were set to zero."
MCYCLE_SHARED,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,machine.adoc,1107,"The `mcycle` CSR may be shared between harts on the same core, in which case writes to `mcycle` will be visible to those harts."
MIP_MSIP_MIE_MSIE_READONLY,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,machine.adoc,1047,"If a system has only one hart, or if a platform standard supports the delivery of machine-level interprocessor interrupts through external interrupts (MEI) instead, then `mip`.MSIP and `mie`.MSIE may both be read-only zeros."
MISALIGNED_LDST_EXCEPTION_PRIORITY,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,machine.adoc,1330,Load/store/AMO address-misaligned exceptions may have either higher or lower priority than load/store/AMO page-fault and access-fault exceptions.
MISA_CSR_IMPLEMENTED,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,machine.adoc,21,"a value of zero can be returned to indicate the `misa` register has not been implemented, requiring that CPU capabilities be determined through a separate non-standard mechanism."
MSTATUS_FS_NO_DIRTY_TRACK,NORM_CSR_WARL,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,machine.adoc,797,"dirtiness might not be tracked at all, in which case the valid FS states are Off and Dirty, and an attempt to set FS to Initial or Clean causes it to be set to Dirty."
MTVEC_BASE_ALIGNMENT_VECTORED,NORM_CSR_WARL,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,machine.adoc,880,the MODE setting may impose additional alignment constraints on the value in the BASE field.
PMA_GRANULARITY,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,machine.adoc,1672,"Where the attributes are run-time configurable, platform-specific memory-mapped control registers can be provided to specify these attributes at a granularity appropriate to each region on the platform."
PMP_GRANULARITY,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,machine.adoc,1803,"The granularity of PMP access control settings are platform-specific, but the standard PMP encoding supports regions as small as four bytes."
VENDOR_ID_BANK,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,machine.adoc,196,a value of 0 can be returned to indicate the field is not implemented or that this is a non-commercial implementation.
WFI_NOP_BEHAVIOR,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,machine.adoc,1560,"Implementations are permitted to resume execution for any reason, even if an enabled interrupt has not become pending. Hence, a legal implementation is to simply implement the WFI instruction as a NOP."
MNSTATUS_MNPELP_IMPLEMENTED,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,rnmi.adoc,97,"If the Zicfilp extension is implemented, `mnstatus` also holds the MNPELP field, which on entry to the RNMI trap handler holds the previous `ELP` state."
RNMI_CAUSE_CODES_SUPPORTED,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,rnmi.adoc,80,"If the reason is an interrupt and RNMI causes are not supported, bit MXLEN-1 is set to 1, and zero is written to the least-significant bits."
MISALIGNED_LDST,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,rv32.adoc,756,"Loads and stores whose effective address is not naturally aligned to the referenced datatype (i.e., the effective address is not divisible by the size of the access in bytes) have behavior dependent on the EEI."
CYCLE_MODE_TRANSITION_REPORTING_CYCLE,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smcntrpmf.adoc,58,"Mode transition operations (traps and trap returns) may take multiple clock cycles, and the change of privilege mode may be reported as occurring in any one of those cycles (possibly different for each occurrence of a trap or trap return)."
MCYCLECFG_UNIMPLEMENTED_MODE_BITS,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smcntrpmf.adoc,43,"For each bit in 61:58, if the associated privilege mode is not implemented, the bit is read-only zero."
MSTATEEN_AIA_TYPE,NORM_CSR_RW,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,smstateen.adoc,146,Bits in any `stateen` CSR that are defined to control state that a hart doesn't implement are read-only zeros for that hart.
MHPMEVENT_INH_BITS_IMPLEMENTED,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,sscofpmf.adoc,53,"For each ``x``INH bit, if the associated privilege mode is not implemented, the bit is read-only zero."
REPORT_VA_IN_STVAL_ON_BREAKPOINT,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,supervisor.adoc,607,"On a breakpoint exception raised by an EBREAK or C.EBREAK instruction, `stval` is written with either zero or the virtual address of the instruction."
SATP_MODE_SV39_SV48_SV57,NORM_CSR_WARL,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,supervisor.adoc,831,"When SXLEN=64, three paged virtual-memory schemes are defined: Sv39, Sv48, and Sv57, described in <<sv39>>, <<sv48>>, and <<sv57>>, respectively."
SV32_VSMODE_TRANSLATION,NORM_CSR_WARL,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,supervisor.adoc,829,"When SXLEN=32, the only other valid setting for MODE is Sv32, a paged virtual-memory scheme described in <<sv32>>."
SSAMOSWAP_MISALIGNED_BEHAVIOR,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,793,"Just as for AMOs in the A extension, `SSAMOSWAP.W/D` requires that the address held in `rs1` be naturally aligned to the size of the operand (i.e., eight-byte aligned for __doublewords__, and four-byte aligned for __words__). The same exception options apply if the address is not naturally aligned."
SSP_BIT2_READ_ONLY,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,530,"The bits 1:0 of `ssp` are read-only zero. If the UXLEN or SXLEN may never be 32, then the bit 2 is also read-only zero."
VECTOR_FF_UPDATE_PAST_TRIM,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,1010,"Similarly, fault-only-first load instructions may update active destination elements past the element that causes trimming of the vector length (but not past the original vector length)."
VECTOR_LOAD_PAST_TRAP,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,1009,Load instructions may overwrite active destination vector register group elements past the element index at which the trap is reported.
VECTOR_LOAD_SEG_FF_OVERWRITE_ELEMENTS_AFTER_FAULT,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,1111,These instructions may overwrite destination vector register group elements past the point at which a trap is reported or past the point at which vector length is trimmed.
VECTOR_LS_MISALIGNED_LEGAL,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,1213,"If an element accessed by a vector memory instruction is not naturally aligned to the size of the element, either the element is transferred successfully or an address-misaligned exception is raised on that element."
VFREDUSUM_INACTIVE_NODE_ELEMENT_BEHAVIOR,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,3808,A node where one input is derived only from elements masked-off or beyond the active vector length may either treat that input as the additive identity of the appropriate EEW or simply copy the other input to its output.
VFREDUSUM_NODE_ROUNDING_BEHAVIOR,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,3806,A different floating-point range and precision may be chosen for the result of each operator.
WRS_SPURIOUS_WAKEUP,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,zawrs.adoc,70,"While stalled, an implementation is permitted to occasionally terminate the stall and complete execution for any reason."
JVT_MODE_SUPPORTED,NORM_CSR_WARL,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,zc.adoc,2487,"_jvt.mode_ is a *WARL* field, so can only be programmed to modes which are implemented."
ZCMP_BUS_FAULT_HANDLING,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,zc.adoc,1121,"It is platform defined whether the core implementation waits for the bus responses before continuing to the final stage of the sequence, or handles errors responses after completing the PUSH instruction."
PMLEN,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,zpm.adoc,113,"The current standard only supports PMLEN=XLEN-48 (i.e., PMLEN=16 in RV64) and PMLEN=XLEN-57 (i.e., PMLEN=7 in RV64)."
PMLEN_ILLEGAL_WARL,NORM_CSR_WARL,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,zpm.adoc,210,Trying to enable pointer masking in an unsupported scenario represents an illegal write to the corresponding pointer masking enable bit and follows WARL semantics.
PMLEN_PER_MODE,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,zpm.adoc,207,"the supported values of PMLEN may depend on the effective privilege mode. The current standard only defines PMLEN=XLEN-48 and PMLEN=XLEN-57,"
PM_RV32_WARL_BEHAVIOR,NORM_CSR_WARL,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,zpm.adoc,196,"In RV32, trying to enable pointer masking will result in an illegal WARL write and not update the pointer masking configuration bits"
